Date	Price	Open	High	Low	Change %
7/29/15	3.467	3.493	3.493	3.462	-0.49%
7/28/15	3.484	3.503	3.503	3.48	0.00%
7/27/15	3.484	3.5	3.505	3.48	-0.49%
7/24/15	3.501	3.548	3.548	3.5	-1.02%
7/23/15	3.537	3.547	3.557	3.521	-0.20%
7/22/15	3.544	3.543	3.547	3.533	0.43%
7/21/15	3.529	3.54	3.54	3.525	-0.25%
7/20/15	3.538	3.57	3.57	3.525	-0.23%
7/18/15	3.546	3.546	3.546	3.546	0.00%
7/17/15	3.546	3.583	3.583	3.544	-0.53%
7/16/15	3.565	3.568	3.58	3.553	0.11%
7/15/15	3.561	3.55	3.573	3.55	0.79%
7/14/15	3.533	3.527	3.548	3.523	1.17%
7/13/15	3.492	3.53	3.55	3.485	0.55%
7/10/15	3.473	3.475	3.48	3.472	0.29%
7/9/15	3.463	3.487	3.487	3.453	-0.26%
7/8/15	3.472	3.488	3.49	3.443	-1.11%
7/7/15	3.511	3.582	3.585	3.49	-2.20%
7/6/15	3.59	3.63	3.63	3.55	-1.48%
7/3/15	3.644	3.65	3.653	3.623	0.11%
7/2/15	3.64	3.63	3.64	3.629	0.36%
7/1/15	3.627	3.638	3.638	3.624	-0.06%
6/30/15	3.629	3.64	3.64	3.623	-0.14%
6/29/15	3.634	3.6	3.64	3.58	0.11%
6/26/15	3.63	3.645	3.645	3.623	-0.17%
6/25/15	3.636	3.643	3.643	3.623	0.14%
6/24/15	3.631	3.625	3.632	3.623	0.50%
6/23/15	3.613	3.62	3.64	3.61	0.44%
6/19/15	3.597	3.623	3.623	3.59	-0.80%
6/18/15	3.626	3.632	3.645	3.607	0.00%
6/17/15	3.626	3.67	3.67	3.621	-0.87%
6/16/15	3.658	3.665	3.676	3.645	0.00%
6/15/15	3.658	3.63	3.667	3.63	0.41%
6/12/15	3.643	3.638	3.649	3.623	0.66%
6/11/15	3.619	3.6	3.623	3.6	0.81%
6/10/15	3.59	3.593	3.6	3.586	0.00%
6/9/15	3.59	3.623	3.623	3.58	-0.50%
6/8/15	3.608	3.66	3.66	3.588	-0.11%
6/7/15	3.612	3.612	3.612	3.612	0.00%
6/5/15	3.612	3.64	3.64	3.607	-0.50%
6/4/15	3.63	3.63	3.64	3.614	0.28%
6/3/15	3.62	3.66	3.66	3.61	-1.31%
6/2/15	3.668	3.657	3.668	3.628	0.94%
6/1/15	3.634	3.65	3.65	3.623	1.20%
5/30/15	3.591	3.591	3.591	3.591	0.00%
5/29/15	3.591	3.578	3.608	3.558	1.18%
5/28/15	3.549	3.56	3.565	3.54	0.00%
5/27/15	3.549	3.495	3.55	3.485	2.22%
5/26/15	3.472	3.468	3.474	3.455	0.35%
5/25/15	3.46	3.52	3.52	3.445	0.23%
5/22/15	3.452	3.467	3.467	3.447	-0.23%
5/21/15	3.46	3.475	3.475	3.45	-0.09%
5/20/15	3.463	3.458	3.463	3.445	0.49%
5/19/15	3.446	3.435	3.449	3.427	0.67%
5/18/15	3.423	3.44	3.445	3.413	0.26%
5/15/15	3.414	3.44	3.443	3.414	-0.58%
5/14/15	3.434	3.435	3.437	3.423	0.09%
5/13/15	3.431	3.43	3.437	3.427	0.44%
5/12/15	3.416	3.435	3.447	3.415	-0.20%
5/11/15	3.423	3.4	3.454	3.4	-0.81%
5/8/15	3.451	3.49	3.49	3.433	-0.46%
5/7/15	3.467	3.458	3.493	3.445	1.14%
5/6/15	3.428	3.438	3.453	3.421	0.59%
5/5/15	3.408	3.403	3.427	3.39	0.47%
5/4/15	3.392	3.43	3.43	3.385	-0.88%
4/30/15	3.422	3.445	3.445	3.413	0.12%
4/29/15	3.418	3.458	3.458	3.416	-0.44%
4/28/15	3.433	3.47	3.47	3.427	-0.87%
4/27/15	3.463	3.55	3.55	3.46	0.20%
4/24/15	3.456	3.468	3.483	3.456	0.35%
4/23/15	3.444	3.468	3.47	3.442	0.15%
4/22/15	3.439	3.495	3.495	3.435	-1.29%
4/21/15	3.484	3.577	3.577	3.463	-2.65%
4/20/15	3.579	3.55	3.579	3.54	-0.08%
4/17/15	3.582	3.637	3.637	3.581	-0.89%
4/16/15	3.614	3.673	3.673	3.614	-1.18%
4/15/15	3.657	3.688	3.688	3.637	-0.79%
4/14/15	3.686	3.72	3.72	3.677	-0.54%
4/13/15	3.706	3.73	3.75	3.705	-0.40%
4/10/15	3.721	3.738	3.738	3.721	0.43%
4/9/15	3.705	3.62	3.713	3.62	2.18%
4/8/15	3.626	3.62	3.655	3.61	0.69%
4/7/15	3.601	3.65	3.65	3.57	0.31%
4/6/15	3.59	3.59	3.59	3.59	0.36%
4/3/15	3.577	3.625	3.625	3.571	-1.27%
4/2/15	3.623	3.673	3.673	3.617	-1.06%
4/1/15	3.662	3.62	3.669	3.62	1.08%
3/31/15	3.623	3.622	3.637	3.613	0.75%
3/30/15	3.596	3.65	3.65	3.588	0.95%
3/27/15	3.562	3.568	3.583	3.555	0.85%
3/26/15	3.532	3.53	3.548	3.518	0.63%
3/25/15	3.51	3.552	3.552	3.498	-0.23%
3/24/15	3.518	3.555	3.555	3.512	-0.11%
3/23/15	3.522	3.55	3.56	3.503	-0.68%
3/20/15	3.546	3.573	3.573	3.536	-0.45%
3/19/15	3.562	3.573	3.573	3.556	0.14%
3/18/15	3.557	3.558	3.56	3.54	0.65%
3/17/15	3.534	3.543	3.563	3.533	0.86%
3/16/15	3.504	3.55	3.55	3.49	0.95%
3/13/15	3.471	3.5	3.5	3.463	0.12%
3/12/15	3.467	3.535	3.535	3.46	-1.67%
3/11/15	3.526	3.518	3.53	3.513	0.26%
3/10/15	3.517	3.497	3.525	3.497	0.83%
3/9/15	3.488	3.53	3.53	3.485	0.52%
3/7/15	3.47	3.484	3.497	3.47	-0.40%
3/6/15	3.484	3.465	3.51	3.465	0.81%
3/5/15	3.456	3.445	3.463	3.445	0.61%
3/4/15	3.435	3.429	3.444	3.417	0.73%
3/3/15	3.41	3.396	3.429	3.396	0.83%
3/2/15	3.382	3.4	3.405	3.34	0.09%
2/28/15	3.379	3.375	3.395	3.375	0.12%
2/27/15	3.375	3.37	3.391	3.37	0.45%
2/26/15	3.36	3.377	3.377	3.355	0.27%
2/25/15	3.351	3.37	3.37	3.335	-0.21%
2/19/15	3.358	3.358	3.358	3.358	0.00%
2/17/15	3.358	3.387	3.387	3.358	-0.59%
2/16/15	3.378	3.39	3.39	3.378	-0.06%
2/15/15	3.38	3.38	3.38	3.38	-0.68%
2/13/15	3.403	3.414	3.416	3.401	-0.18%
2/12/15	3.409	3.443	3.443	3.408	-0.81%
2/11/15	3.437	3.45	3.453	3.427	-0.12%
2/10/15	3.441	3.465	3.465	3.439	-0.38%
2/9/15	3.454	3.47	3.47	3.42	0.38%
2/6/15	3.441	3.483	3.483	3.439	-0.86%
2/5/15	3.471	3.48	3.48	3.448	-0.12%
2/4/15	3.475	3.503	3.503	3.47	-0.29%
2/3/15	3.485	3.52	3.52	3.483	-0.46%
2/2/15	3.501	3.53	3.54	3.501	-0.37%
2/1/15	3.514	3.514	3.514	3.514	0.00%
1/30/15	3.514	3.524	3.525	3.507	0.40%
1/29/15	3.5	3.483	3.514	3.47	0.86%
1/28/15	3.47	3.473	3.483	3.463	0.23%
1/27/15	3.462	3.462	3.477	3.448	-0.17%
1/26/15	3.468	3.47	3.5	3.448	-0.12%
1/23/15	3.472	3.483	3.493	3.46	-0.34%
1/22/15	3.484	3.501	3.501	3.48	-0.20%
1/21/15	3.491	3.491	3.5	3.487	-0.26%
1/20/15	3.5	3.522	3.522	3.498	-0.65%
1/19/15	3.523	3.55	3.55	3.478	-1.12%
1/16/15	3.563	3.567	3.583	3.557	-0.20%
1/15/15	3.57	3.6	3.6	3.567	-0.67%
1/14/15	3.594	3.653	3.653	3.585	-1.67%
1/13/15	3.655	3.661	3.662	3.643	-0.11%
1/12/15	3.659	3.7	3.7	3.645	-0.05%
1/9/15	3.661	3.665	3.67	3.661	-0.05%
1/8/15	3.663	3.67	3.676	3.663	0.14%
1/7/15	3.658	3.673	3.673	3.655	0.11%
1/6/15	3.654	3.66	3.663	3.65	0.19%
1/5/15	3.647	3.657	3.66	3.647	-0.08%
1/4/15	3.65	3.65	3.65	3.65	0.05%
1/1/15	3.648	3.648	3.648	3.648	0.00%
12/31/14	3.648	3.661	3.661	3.648	0.08%
12/30/14	3.645	3.67	3.67	3.645	-0.11%
12/29/14	3.649	3.7	3.7	3.635	0.00%
12/28/14	3.649	3.649	3.649	3.649	0.00%
12/26/14	3.649	3.648	3.657	3.638	0.44%
12/25/14	3.633	3.68	3.68	3.629	-0.76%
12/24/14	3.661	3.723	3.723	3.659	-1.61%
12/23/14	3.721	3.754	3.754	3.7	-0.72%
12/22/14	3.748	3.7	3.768	3.7	-0.82%
12/19/14	3.779	3.79	3.79	3.775	0.24%
12/18/14	3.77	3.797	3.797	3.764	-0.24%
12/17/14	3.779	3.81	3.82	3.778	-0.34%
12/16/14	3.792	3.797	3.806	3.787	0.50%
12/15/14	3.773	3.8	3.85	3.773	0.16%
12/14/14	3.767	3.767	3.767	3.767	0.00%
12/12/14	3.767	3.783	3.8	3.764	0.16%
12/11/14	3.761	3.787	3.787	3.735	-0.50%
12/10/14	3.78	3.807	3.83	3.78	-0.50%
12/9/14	3.799	3.823	3.828	3.793	0.00%
12/8/14	3.799	3.83	3.83	3.755	3.12%
12/5/14	3.684	3.613	3.708	3.613	1.63%
12/4/14	3.625	3.59	3.626	3.59	1.20%
12/3/14	3.582	3.565	3.6	3.565	1.02%
12/2/14	3.546	3.56	3.57	3.543	0.03%
12/1/14	3.545	3.55	3.557	3.533	0.85%
11/30/14	3.515	3.515	3.515	3.515	0.00%
11/29/14	3.515	3.546	3.55	3.515	-0.87%
11/28/14	3.546	3.556	3.573	3.545	-0.06%
11/27/14	3.548	3.578	3.578	3.547	0.25%
11/26/14	3.539	3.54	3.555	3.527	0.65%
11/25/14	3.516	3.66	3.66	3.516	-4.17%
11/24/14	3.669	3.55	3.677	3.53	-0.22%
11/22/14	3.677	3.671	3.677	3.671	0.16%
11/21/14	3.671	3.657	3.698	3.657	0.27%
11/20/14	3.661	3.658	3.663	3.649	0.49%
11/19/14	3.643	3.69	3.69	3.637	-0.36%
11/18/14	3.656	3.677	3.69	3.656	-0.11%
11/17/14	3.66	3.72	3.72	3.658	1.13%
11/16/14	3.619	3.619	3.619	3.619	0.00%
11/14/14	3.619	3.618	3.653	3.616	0.56%
11/13/14	3.599	3.575	3.62	3.575	1.41%
11/12/14	3.549	3.547	3.553	3.54	-0.39%
11/11/14	3.563	3.6	3.6	3.483	-0.75%
11/10/14	3.59	3.6	3.603	3.56	-1.24%
11/7/14	3.635	3.653	3.653	3.627	-0.52%
11/6/14	3.654	3.677	3.683	3.653	-0.16%
11/5/14	3.66	3.728	3.728	3.656	-2.17%
11/4/14	3.741	3.753	3.753	3.711	-0.69%
11/3/14	3.767	3.8	3.8	3.73	-0.50%
10/31/14	3.786	3.77	3.789	3.765	0.42%
10/30/14	3.77	3.78	3.785	3.763	-0.11%
10/29/14	3.774	3.798	3.798	3.76	-0.63%
10/28/14	3.798	3.818	3.823	3.798	-0.39%
10/27/14	3.813	3.85	3.85	3.808	0.34%
10/25/14	3.8	3.818	3.818	3.8	-0.47%
10/24/14	3.818	3.82	3.838	3.813	0.08%
10/23/14	3.815	3.803	3.826	3.79	0.42%
10/22/14	3.799	3.805	3.827	3.789	-0.18%
10/21/14	3.806	3.84	3.843	3.805	-0.78%
10/20/14	3.836	3.8	3.848	3.76	-0.16%
10/17/14	3.842	3.885	3.885	3.842	-0.75%
10/16/14	3.871	3.895	3.896	3.85	-2.20%
10/15/14	3.958	4.007	4.013	3.958	-1.10%
10/14/14	4.002	4.04	4.04	4.002	-0.55%
10/13/14	4.024	4.1	4.1	4.024	-0.57%
10/11/14	4.047	4.047	4.047	4.047	0.00%
10/10/14	4.047	4.037	4.047	4.037	0.07%
10/9/14	4.044	4.037	4.044	4.023	0.37%
10/8/14	4.029	4.03	4.04	4.015	0.02%
9/30/14	4.028	4.047	4.047	4.028	-0.32%
9/29/14	4.041	4.11	4.11	4.038	0.32%
9/28/14	4.028	4.028	4.028	4.028	0.00%
9/27/14	4.028	4.028	4.028	4.028	0.00%
9/26/14	4.028	4.07	4.07	4.027	-0.52%
9/25/14	4.049	4.04	4.064	4.04	0.30%
9/24/14	4.037	4.038	4.057	4.037	-0.15%
9/23/14	4.043	4.053	4.057	4.024	-0.25%
9/22/14	4.053	4.05	4.075	4.05	-1.91%
9/19/14	4.132	4.21	4.21	4.132	-1.85%
9/18/14	4.21	4.273	4.273	4.21	-1.50%
9/17/14	4.274	4.273	4.274	4.265	-0.12%
9/16/14	4.279	4.307	4.307	4.273	-0.23%
9/15/14	4.289	4.28	4.289	4.255	-0.02%
9/13/14	4.29	4.298	4.298	4.29	-0.19%
9/12/14	4.298	4.315	4.315	4.293	0.00%
9/11/14	4.298	4.31	4.31	4.293	0.12%
9/10/14	4.293	4.293	4.293	4.293	0.00%
9/9/14	4.293	4.38	4.38	4.288	-0.05%
9/7/14	4.295	4.285	4.295	4.285	0.23%
9/5/14	4.285	4.286	4.295	4.283	0.19%
9/4/14	4.277	4.283	4.283	4.27	0.26%
9/3/14	4.266	4.27	4.274	4.261	0.14%
9/2/14	4.26	4.268	4.268	4.25	0.14%
9/1/14	4.254	4.3	4.3	4.248	0.14%
8/31/14	4.248	4.248	4.248	4.248	0.00%
8/29/14	4.248	4.25	4.252	4.242	-0.09%
8/28/14	4.252	4.27	4.27	4.245	-0.07%
8/27/14	4.255	4.273	4.273	4.248	-0.12%
8/26/14	4.26	4.273	4.273	4.253	-0.16%
8/25/14	4.267	4.28	4.281	4.267	-0.02%
8/22/14	4.268	4.288	4.288	4.268	-0.05%
8/21/14	4.27	4.285	4.287	4.27	0.14%
8/20/14	4.264	4.24	4.264	4.237	0.47%
8/19/14	4.244	4.237	4.244	4.235	0.24%
8/18/14	4.234	4.24	4.24	4.213	0.33%
8/16/14	4.22	4.22	4.22	4.22	-0.17%
8/15/14	4.227	4.292	4.292	4.227	-1.19%
8/14/14	4.278	4.307	4.307	4.257	-0.23%
8/13/14	4.288	4.293	4.3	4.288	-0.12%
8/12/14	4.293	4.295	4.303	4.288	0.21%
8/11/14	4.284	4.32	4.32	4.28	0.12%
8/10/14	4.279	4.279	4.279	4.279	0.00%
8/8/14	4.279	4.283	4.283	4.275	0.05%
8/7/14	4.277	4.283	4.283	4.272	-0.09%
8/6/14	4.281	4.28	4.283	4.265	0.09%
8/5/14	4.277	4.28	4.28	4.273	-0.05%
8/4/14	4.279	4.3	4.3	4.27	0.68%
8/2/14	4.25	4.25	4.25	4.25	-0.93%
8/1/14	4.29	4.31	4.31	4.283	-0.19%
7/31/14	4.298	4.293	4.3	4.29	-0.02%
7/30/14	4.299	4.29	4.299	4.286	0.07%
7/29/14	4.296	4.3	4.3	4.288	-0.07%
7/28/14	4.299	4.32	4.32	4.28	-0.16%
7/27/14	4.306	4.306	4.306	4.306	0.00%
7/25/14	4.306	4.283	4.306	4.283	0.12%
7/24/14	4.301	4.292	4.301	4.288	-0.02%
7/23/14	4.302	4.28	4.306	4.28	0.05%
7/22/14	4.3	4.29	4.34	4.25	0.00%
7/21/14	4.3	4.31	4.35	4.27	0.94%
7/20/14	4.26	4.26	4.26	4.26	0.00%
7/18/14	4.26	4.29	4.31	4.18	0.95%
7/17/14	4.22	4.21	4.26	4.13	0.96%
7/16/14	4.18	4.22	4.22	4.09	0.00%
7/15/14	4.18	4.17	4.2	4.09	1.21%
7/14/14	4.13	4.15	4.18	4.09	-0.24%
7/12/14	4.14	4.14	4.14	4.14	0.00%
7/11/14	4.14	4.15	4.2	4.09	-0.24%
7/10/14	4.15	4.14	4.2	4.09	0.48%
7/9/14	4.13	4.15	4.18	4.09	-1.20%
7/8/14	4.18	4.18	4.18	4.09	0.48%
7/7/14	4.16	4.22	4.22	4.1	0.48%
7/4/14	4.14	4.22	4.22	4.1	-0.24%
7/3/14	4.15	4.15	4.18	4.06	1.47%
7/2/14	4.09	4.15	4.15	4.06	0.49%
7/1/14	4.07	4.07	4.1	4.04	0.25%
6/30/14	4.06	4.1	4.1	4.03	-0.49%
6/27/14	4.08	4.05	4.1	4.03	0.00%
6/26/14	4.08	4.07	4.12	4.03	0.00%
6/25/14	4.08	4.05	4.1	4.03	0.29%
6/24/14	4.068	4.08	4.1	4.03	0.44%
6/23/14	4.05	4.07	4.1	4.03	-0.49%
6/20/14	4.07	4.07	4.1	4.02	0.49%
6/19/14	4.05	4.1	4.1	4.03	-0.74%
6/18/14	4.08	4.1	4.1	4.03	0.25%
6/17/14	4.07	4.09	4.11	4.05	-0.49%
6/16/14	4.09	4.11	4.13	4.03	0.25%
6/13/14	4.08	4.11	4.115	3.99	-0.49%
6/12/14	4.1	4.1	4.11	4.04	0.49%
6/11/14	4.08	4.1	4.11	4.04	0.00%
6/10/14	4.08	4.11	4.11	4	0.00%
6/9/14	4.08	4.06	4.1	4	-0.49%
6/6/14	4.1	4.1	4.1	4	2.24%
6/5/14	4.01	4.03	4.09	4	-0.99%
6/4/14	4.05	4.05	4.1	4	0.00%
6/3/14	4.05	4.05	4.12	4.03	-2.64%
5/30/14	4.16	4.15	4.17	4.09	0.48%
5/29/14	4.14	4.18	4.21	4.12	-1.19%
5/28/14	4.19	4.19	4.23	4.13	0.00%
5/27/14	4.19	4.2	4.23	4.13	-0.48%
5/26/14	4.21	4.2	4.23	4.13	1.94%
5/25/14	4.13	4.13	4.13	4.13	0.00%
5/23/14	4.13	4.2	4.23	4.13	0.00%
5/22/14	4.13	4.2	4.23	4.13	-1.90%
5/21/14	4.21	4.2	4.25	4.13	0.48%
5/20/14	4.19	4.2	4.23	4.12	0.96%
5/19/14	4.15	4.19	4.25	4.12	-1.19%
5/16/14	4.2	4.22	4.25	4.12	-0.71%
5/15/14	4.23	4.22	4.25	4.12	0.71%
5/14/14	4.2	4.19	4.25	4.13	1.69%
5/13/14	4.13	4.15	4.25	4.1	-0.24%
5/12/14	4.14	4.14	4.25	4.1	0.34%
5/9/14	4.126	4.22	4.35	4.12	-2.04%
5/8/14	4.212	4.28	4.36	4.21	-3.17%
5/7/14	4.35	4.31	4.36	4.25	0.00%
5/6/14	4.35	4.32	4.37	4.28	1.16%
5/5/14	4.3	4.33	4.37	4.28	0.00%
5/4/14	4.3	4.33	4.54	4.29	-0.69%
4/30/14	4.33	4.37	4.39	4.3	-0.46%
4/29/14	4.35	4.38	4.38	4.3	0.46%
4/28/14	4.33	4.38	4.38	4.32	-0.69%
4/25/14	4.36	4.38	4.38	4.29	-0.23%
4/24/14	4.37	4.37	4.43	4.29	-0.46%
4/23/14	4.39	4.39	4.42	4.29	-0.23%
4/22/14	4.4	4.31	4.42	4.29	2.56%
4/21/14	4.29	4.39	4.39	4.28	-2.94%
4/18/14	4.42	4.47	4.47	4.4	-0.45%
4/17/14	4.44	4.44	4.54	4.42	0.45%
4/16/14	4.42	4.53	4.55	4.42	-2.00%
4/15/14	4.51	4.55	4.56	4.48	0.00%
4/14/14	4.51	4.56	4.58	4.48	-0.88%
4/11/14	4.55	4.58	4.6	4.5	0.89%
4/10/14	4.51	4.58	4.6	4.5	-1.31%
4/9/14	4.57	4.57	4.59	4.5	0.44%
4/8/14	4.55	4.55	4.58	4.49	0.00%
4/4/14	4.55	4.58	4.59	4.48	-0.22%
4/3/14	4.56	4.56	4.56	4.47	1.33%
4/2/14	4.5	4.54	4.55	4.48	-0.44%
4/1/14	4.52	4.54	4.55	4.46	0.89%
3/31/14	4.48	4.54	4.55	4.47	-0.88%
3/28/14	4.52	4.54	4.54	4.47	0.00%
3/27/14	4.52	4.52	4.55	4.46	0.44%
3/26/14	4.5	4.53	4.55	4.43	-0.44%
3/25/14	4.52	4.53	4.53	4.45	0.44%
3/24/14	4.5	4.52	4.53	4.44	0.45%
3/21/14	4.48	4.51	4.55	4.42	0.67%
3/20/14	4.45	4.52	4.52	4.42	0.45%
3/19/14	4.43	4.49	4.51	4.41	-1.12%
3/18/14	4.48	4.486	4.49	4.39	0.67%
3/17/14	4.45	4.47	4.48	4.39	-0.67%
3/14/14	4.48	4.47	4.5	4.43	-0.44%
3/13/14	4.5	4.5	4.52	4.43	0.22%
3/12/14	4.49	4.48	4.53	4.44	-0.44%
3/11/14	4.51	4.52	4.54	4.45	0.67%
3/10/14	4.48	4.52	4.54	4.46	-0.67%
3/9/14	4.51	4.51	4.51	4.51	0.00%
3/7/14	4.51	4.5	4.54	4.44	0.45%
3/6/14	4.49	4.5	4.56	4.44	-0.66%
3/5/14	4.52	4.45	4.54	4.44	0.44%
3/4/14	4.5	4.5	4.5	4.38	2.74%
3/3/14	4.38	4.43	4.48	4.35	-0.90%
2/28/14	4.42	4.43	4.43	4.34	-0.67%
2/27/14	4.45	4.45	4.5	4.37	0.45%
2/26/14	4.43	4.445	4.5	4.41	-3.28%
2/25/14	4.58	4.5	4.6	4.449	1.55%
2/24/14	4.51	4.54	4.599	4.48	-0.66%
2/21/14	4.54	4.56	4.6	4.48	0.00%
2/20/14	4.54	4.57	4.62	4.48	-1.30%
2/19/14	4.6	4.57	4.61	4.48	0.88%
2/18/14	4.56	4.57	4.57	4.48	0.88%
2/17/14	4.52	4.52	4.54	4.45	0.44%
2/14/14	4.5	4.52	4.54	4.45	0.22%
2/13/14	4.49	4.52	4.55	4.47	-0.20%
2/12/14	4.499	4.55	4.55	4.46	0.09%
2/11/14	4.495	4.55	4.55	4.48	0.33%
2/10/14	4.48	4.49	4.55	4.48	-1.54%
2/8/14	4.55	4.51	4.58	4.48	0.00%
2/7/14	4.55	4.54	4.62	4.47	0.00%
2/4/14	4.55	4.55	4.55	4.55	0.00%
1/30/14	4.55	4.55	4.58	4.48	1.56%
1/29/14	4.48	4.55	4.57	4.48	-0.88%
1/28/14	4.52	4.5	4.54	4.46	0.00%
1/27/14	4.52	4.5	4.54	4.45	-0.88%
1/26/14	4.56	4.55	4.57	4.49	0.22%
1/24/14	4.55	4.55	4.56	4.48	-0.44%
1/23/14	4.57	4.55	4.61	4.52	0.44%
1/22/14	4.55	4.53	4.61	4.52	-0.66%
1/21/14	4.58	4.6	4.65	4.55	-0.87%
1/20/14	4.62	4.62	4.67	4.55	1.54%
1/17/14	4.55	4.63	4.65	4.55	-1.09%
1/16/14	4.6	4.62	4.67	4.53	-0.22%
1/15/14	4.61	4.62	4.68	4.58	0.22%
1/14/14	4.6	4.64	4.68	4.57	0.00%
1/13/14	4.6	4.64	4.71	4.58	0.00%
1/10/14	4.6	4.65	4.71	4.57	-0.86%
1/9/14	4.64	4.68	4.71	4.57	-0.43%
1/8/14	4.66	4.68	4.71	4.56	-1.06%
1/7/14	4.71	4.68	4.71	4.53	2.39%
1/6/14	4.6	4.62	4.68	4.53	0.66%
1/3/14	4.57	4.63	4.68	4.48	-1.51%
1/2/14	4.64	4.63	4.64	4.53	0.22%
12/31/13	4.63	4.63	4.64	4.57	0.43%
12/30/13	4.61	4.63	4.64	4.57	-0.43%
12/27/13	4.63	4.62	4.64	4.58	0.43%
12/26/13	4.61	4.6	4.64	4.58	-0.43%
12/25/13	4.63	4.59	4.68	4.45	0.65%
12/24/13	4.6	4.62	4.68	4.58	-0.22%
12/23/13	4.61	4.64	4.66	4.59	-0.43%
12/20/13	4.63	4.62	4.66	4.56	1.31%
12/19/13	4.57	4.6	4.68	4.56	-0.87%
12/18/13	4.61	4.63	4.68	4.52	0.66%
12/17/13	4.58	4.6	4.68	4.52	0.44%
12/16/13	4.56	4.6	4.65	4.52	-1.72%
12/13/13	4.64	4.6	4.68	4.55	0.00%
12/12/13	4.64	4.66	4.68	4.57	0.65%
12/11/13	4.61	4.68	4.68	4.55	1.10%
12/10/13	4.56	4.58	4.641	4.45	0.44%
12/9/13	4.54	4.57	4.641	4.45	1.79%
12/6/13	4.46	4.55	4.6	4.4	-1.11%
12/5/13	4.51	4.5	4.55	4.4	0.00%
12/4/13	4.51	4.45	4.56	4.42	0.00%
12/3/13	4.51	4.53	4.6	4.38	3.20%
12/2/13	4.37	4.4	4.43	4.37	-0.61%
11/29/13	4.397	4.45	4.55	4.36	-3.91%
11/28/13	4.576	4.6	4.66	4.42	-0.52%
11/27/13	4.6	4.63	4.73	4.55	-2.34%
11/26/13	4.71	4.65	4.73	4.55	0.00%
11/25/13	4.71	4.6	4.73	4.55	0.00%
11/22/13	4.71	4.72	4.76	4.59	1.29%
11/21/13	4.65	4.73	4.77	4.6	2.20%
11/20/13	4.55	4.73	4.75	4.55	-1.52%
11/19/13	4.62	4.68	4.7	4.55	3.12%
11/18/13	4.48	4.63	4.67	4.48	1.13%
11/17/13	4.43	4.43	4.43	4.43	0.00%
11/15/13	4.43	4.55	4.6	4.39	-1.56%
11/14/13	4.5	4.46	4.52	4.28	0.00%
11/13/13	4.5	4.46	4.5	4.28	0.67%
11/12/13	4.47	4.46	4.47	4.28	4.68%
11/11/13	4.27	4.38	4.42	4.19	0.00%
11/8/13	4.27	4.35	4.35	4.17	0.00%
11/7/13	4.27	4.24	4.32	4.11	-0.23%
11/6/13	4.28	4.24	4.28	4.088	1.18%
11/5/13	4.23	4.19	4.26	4.05	-0.47%
11/4/13	4.25	4.19	4.26	4.05	4.94%
11/3/13	4.05	4.05	4.05	4.05	0.00%
11/1/13	4.05	4.2	4.26	4.05	-4.03%
10/31/13	4.22	4.23	4.26	4.11	1.44%
10/30/13	4.16	4.23	4.26	4.11	-1.65%
10/29/13	4.23	4.23	4.26	4.07	0.24%
10/28/13	4.22	4.23	4.25	4.11	1.44%
10/27/13	4.16	4.16	4.16	4.16	0.00%
10/25/13	4.16	4.24	4.24	4.09	0.00%
10/24/13	4.16	4.19	4.23	4.05	0.00%
10/23/13	4.16	4.05	4.2	4.04	3.48%
10/22/13	4.02	4.15	4.2	4.01	-2.19%
10/21/13	4.11	4.15	4.2	4.01	0.24%
10/18/13	4.1	4.15	4.2	4.01	-0.97%
10/17/13	4.14	4.15	4.2	4.01	-0.96%
10/16/13	4.18	4.11	4.2	4.01	3.98%
10/15/13	4.02	4.1	4.18	4	0.00%
10/14/13	4.02	4.06	4.11	4	-0.99%
10/12/13	4.06	4.06	4.11	4	0.25%
10/11/13	4.05	4.07	4.11	4	-0.25%
10/10/13	4.06	4.07	4.11	4	0.25%
10/9/13	4.05	4.05	4.11	3.97	1.25%
10/8/13	4	4.2	4.2	3.98	-1.23%
9/30/13	4.05	4.04	4.11	3.98	1.25%
9/29/13	4	4.04	4.11	3.98	-1.23%
9/27/13	4.05	4.06	4.11	4	0.75%
9/26/13	4.02	4.07	4.11	4	-0.99%
9/25/13	4.06	4.08	4.11	4	1.00%
9/24/13	4.02	4.06	4.13	3.99	0.00%
9/23/13	4.02	4.12	4.2	3.97	0.00%
9/22/13	4.02	4.12	4.2	4.02	-0.74%
9/18/13	4.05	4.12	4.2	4.01	-1.94%
9/17/13	4.13	4.18	4.2	4.01	0.73%
9/16/13	4.1	4.2	4.2	4.01	-0.97%
9/15/13	4.14	4.14	4.14	4.14	0.00%
9/13/13	4.14	4.18	4.2	4.01	1.72%
9/12/13	4.07	4.18	4.18	4.01	0.49%
9/11/13	4.05	4.13	4.16	3.98	0.75%
9/10/13	4.02	4.12	4.12	3.98	-0.99%
9/9/13	4.06	4.1	4.11	3.98	-0.49%
9/8/13	4.08	4.08	4.08	4.08	0.00%
9/7/13	4.08	4.08	4.08	4.08	0.00%
9/6/13	4.08	4.1	4.11	3.98	0.25%
9/5/13	4.07	4.1	4.11	3.98	0.00%
9/4/13	4.07	4.07	4.11	3.98	1.50%
9/3/13	4.01	4.07	4.11	3.96	0.75%
9/2/13	3.98	4.06	4.11	3.96	-1.73%
