,ts_code,date,open_p,close_p,high_p,low_p,volume,amount,pre_close
9928,000004.SZ,2010-05-25,8.81,8.71,8.86,8.57,10155.1,8840.0896,8.82
9929,000004.SZ,2010-05-24,8.32,8.82,8.82,8.25,11944.37,10419.0753,8.4
9930,000004.SZ,2010-05-21,8.22,8.4,8.45,8.03,19038.66,15493.9466,8.45
9931,000004.SZ,2010-05-20,8.98,8.45,8.98,8.45,7935.83,6817.4807,8.89
9932,000004.SZ,2010-05-19,8.94,8.89,9.08,8.55,9219.72,8184.052,8.94
9933,000004.SZ,2010-05-18,9.18,8.94,9.35,8.76,18531.79,16358.0311,9.22
9934,000004.SZ,2010-05-17,9.55,9.22,9.7,9.22,5569.01,5246.1157,9.7
9935,000004.SZ,2010-05-14,9.65,9.7,9.82,9.54,5428.61,5266.5856,9.54
9936,000004.SZ,2010-05-12,9.8,9.54,9.87,9.4,7726.4,7445.4266,9.83
9937,000004.SZ,2010-05-11,9.97,9.83,10.1,9.82,10687.44,10612.3641,9.86
9938,000004.SZ,2010-05-10,9.96,9.86,10.04,9.6,5282.91,5186.7897,9.96
9939,000004.SZ,2010-05-07,9.7,9.96,10.08,9.69,6279.35,6247.5888,9.98
9940,000004.SZ,2010-05-06,10.08,9.98,10.29,9.8,11466.83,11442.9301,10.2
9941,000004.SZ,2010-05-05,9.62,10.2,10.34,9.62,14212.31,14424.4831,9.87
9942,000004.SZ,2010-05-04,10.01,9.87,10.19,9.84,14394.27,14325.169,10.36
9943,000004.SZ,2010-04-30,10.89,10.36,10.9,10.36,10326.99,10750.4441,10.9
9944,000004.SZ,2010-04-29,11.01,10.9,11.17,10.9,7309.38,8093.3105,11.05
9945,000004.SZ,2010-04-28,10.66,11.05,11.12,10.66,8753.31,9583.5299,10.87
9946,000004.SZ,2010-04-27,10.6,10.87,11.07,10.53,19253.43,20786.243,10.81
9947,000004.SZ,2010-04-26,11.15,10.81,11.38,10.8,19258.27,21135.9659,11.15
9948,000004.SZ,2010-04-23,11.77,11.15,11.78,11.15,23171.06,26532.2271,11.74
9949,000004.SZ,2010-04-22,11.88,11.74,12.07,11.69,20322.9,24103.2266,11.86
9950,000004.SZ,2010-04-21,11.37,11.86,11.91,11.37,16939.97,19757.3237,11.41
9951,000004.SZ,2010-04-20,11.41,11.41,11.54,11.0,13180.09,14754.3164,11.42
9952,000004.SZ,2010-04-19,11.76,11.42,11.87,11.4,21374.88,24976.7375,11.95
9953,000004.SZ,2010-04-16,11.83,11.95,12.09,11.78,8124.0,9725.2391,12.03
9954,000004.SZ,2010-04-15,12.05,12.03,12.29,11.89,15267.66,18429.0981,12.2
9955,000004.SZ,2010-04-14,12.35,12.2,12.38,12.03,19363.39,23551.6556,12.35
9956,000004.SZ,2010-04-13,12.35,12.35,12.6,11.75,36104.57,43671.4369,12.37
9957,000004.SZ,2010-04-12,11.95,12.37,12.39,11.92,34792.58,42356.4784,11.83
9958,000004.SZ,2010-04-09,11.5,11.83,11.92,11.5,32392.16,37887.7802,11.5
9959,000004.SZ,2010-04-08,11.68,11.5,11.8,11.48,26899.04,31111.3919,11.66
9960,000004.SZ,2010-04-07,11.46,11.66,11.73,11.46,47304.39,55034.141,11.45
9961,000004.SZ,2010-04-06,11.37,11.45,11.57,11.36,25498.78,29206.4546,11.35
9962,000004.SZ,2010-04-02,11.42,11.35,11.58,11.32,27964.41,31957.8212,11.42
9963,000004.SZ,2010-04-01,11.42,11.42,11.48,11.16,40201.14,45390.188,11.38
9964,000004.SZ,2010-03-30,11.29,11.38,11.38,11.2,15038.93,16960.5233,11.29
9965,000004.SZ,2010-03-29,11.2,11.29,11.35,11.1,13063.57,14615.9531,11.17
9966,000004.SZ,2010-03-26,10.9,11.17,11.25,10.79,12046.92,13256.8352,11.0
9967,000004.SZ,2010-03-25,11.32,11.0,11.34,10.91,14085.81,15661.348,11.32
9968,000004.SZ,2010-03-24,11.32,11.32,11.46,11.26,11429.39,12972.1205,11.32
9969,000004.SZ,2010-03-23,11.45,11.32,11.45,11.25,14578.17,16501.4923,11.47
9970,000004.SZ,2010-03-22,11.37,11.47,11.49,11.05,32311.27,36340.2392,11.35
9971,000004.SZ,2010-03-19,11.44,11.35,11.58,11.34,20618.64,23484.0397,11.45
9972,000004.SZ,2010-03-18,11.62,11.45,11.75,11.39,11862.7,13654.2387,11.55
9973,000004.SZ,2010-03-17,11.55,11.55,11.75,11.1,12782.57,14773.3148,11.56
9974,000004.SZ,2010-03-16,11.3,11.56,11.84,11.3,10184.73,11781.9337,11.3
9975,000004.SZ,2010-03-15,11.6,11.3,11.61,11.21,14206.98,16118.8299,11.6
9976,000004.SZ,2010-03-12,12.2,11.6,12.2,11.59,21707.11,25551.4902,12.2
9977,000004.SZ,2010-03-11,11.8,12.2,12.5,11.8,18169.78,22254.4393,11.9
9978,000004.SZ,2010-03-10,12.23,11.9,12.55,11.72,37871.56,46500.6765,12.02
9979,000004.SZ,2010-03-09,11.8,12.02,12.02,11.6,27715.43,33030.4752,11.45
9980,000004.SZ,2010-03-08,10.96,11.45,11.45,10.85,21133.75,24114.4532,10.9
9981,000004.SZ,2010-03-05,11.03,10.9,11.2,10.63,20211.49,22052.5468,11.18
9982,000004.SZ,2010-03-04,11.21,11.18,11.46,11.0,19614.96,22160.8066,11.28
9983,000004.SZ,2010-03-03,11.38,11.28,11.41,11.0,31608.86,35474.6542,11.42
9984,000004.SZ,2010-03-02,10.95,11.42,11.42,10.95,51316.44,58441.3395,10.88
9985,000004.SZ,2010-03-01,10.62,10.88,10.88,10.6,16789.06,18214.4604,10.36
9986,000004.SZ,2010-02-26,9.96,10.36,10.36,9.87,21279.37,21673.0221,9.87
9987,000004.SZ,2010-02-25,9.44,9.87,9.87,9.35,28143.77,27243.276,9.4
9988,000004.SZ,2010-02-24,9.1,9.4,9.45,9.02,13111.33,12122.3881,9.1
9989,000004.SZ,2010-02-23,9.1,9.1,9.22,8.88,17904.55,16210.6835,9.22
9990,000004.SZ,2010-02-22,9.09,9.22,9.3,8.82,24813.1,22488.1075,9.17
9991,000004.SZ,2010-02-12,9.1,9.17,9.34,9.03,32126.76,29186.3041,9.5
9992,000004.SZ,2010-02-11,9.5,9.5,9.94,9.5,37140.43,35341.7808,10.0
13649,000005.SZ,2010-12-31,3.65,3.67,3.67,3.61,57135.78,20795.6186,3.64
13650,000005.SZ,2010-12-30,3.7,3.64,3.7,3.6,50474.53,18343.9978,3.68
13651,000005.SZ,2010-12-29,3.66,3.68,3.7,3.65,30534.43,11209.283,3.66
13652,000005.SZ,2010-12-28,3.77,3.66,3.79,3.63,102316.24,37939.7783,3.77
13653,000005.SZ,2010-12-27,3.89,3.77,3.91,3.76,130151.61,50041.6973,3.91
13654,000005.SZ,2010-12-24,3.86,3.91,4.04,3.83,181780.75,71884.4601,3.85
13655,000005.SZ,2010-12-23,3.86,3.85,3.93,3.84,64665.5,25069.9704,3.86
13656,000005.SZ,2010-12-22,3.93,3.86,3.96,3.85,90396.97,35258.2514,3.94
13657,000005.SZ,2010-12-21,3.83,3.94,3.96,3.81,174561.99,68177.9263,3.82
13658,000005.SZ,2010-12-20,3.88,3.82,3.9,3.78,75799.74,28992.3009,3.88
13659,000005.SZ,2010-12-17,3.86,3.88,3.91,3.86,48489.06,18806.2375,3.85
13660,000005.SZ,2010-12-15,3.9,3.85,3.9,3.85,77190.46,29854.1815,3.91
13661,000005.SZ,2010-12-14,3.9,3.91,3.96,3.85,107781.74,42038.8603,3.88
13662,000005.SZ,2010-12-13,3.83,3.88,3.9,3.82,95491.82,36937.6857,3.82
13663,000005.SZ,2010-12-10,3.8,3.82,3.83,3.77,44749.49,17035.9634,3.81
13664,000005.SZ,2010-12-09,3.9,3.81,3.91,3.79,123552.25,47305.4036,3.91
13665,000005.SZ,2010-12-08,3.95,3.91,3.96,3.89,97685.86,38312.429,4.0
13666,000005.SZ,2010-12-07,3.89,4.0,4.05,3.85,181590.99,72499.5676,3.89
13667,000005.SZ,2010-12-06,3.89,3.89,3.93,3.87,63534.11,24764.6322,3.91
13668,000005.SZ,2010-12-03,3.87,3.91,3.94,3.85,93272.51,36327.731,3.87
13669,000005.SZ,2010-12-02,3.86,3.87,3.92,3.85,63607.91,24680.4346,3.84
13670,000005.SZ,2010-12-01,3.84,3.84,3.91,3.81,55878.28,21528.8032,3.85
13671,000005.SZ,2010-11-30,3.92,3.85,3.94,3.74,106659.1,40836.5547,3.92
13672,000005.SZ,2010-11-29,3.91,3.92,3.94,3.88,49794.84,19474.7459,3.92
13673,000005.SZ,2010-11-26,4.0,3.92,4.0,3.89,118332.06,46403.9362,4.0
13674,000005.SZ,2010-11-25,3.93,4.0,4.03,3.9,119497.35,47438.0169,3.89
13675,000005.SZ,2010-11-24,3.85,3.89,3.9,3.82,64223.59,24830.3488,3.85
13676,000005.SZ,2010-11-23,3.94,3.85,3.95,3.81,89299.5,34485.6309,3.93
13677,000005.SZ,2010-11-22,3.88,3.93,3.99,3.84,113904.7,44643.3065,3.9
13678,000005.SZ,2010-11-19,3.98,3.9,3.98,3.81,131240.35,51127.7796,3.96
13679,000005.SZ,2010-11-18,3.94,3.96,4.0,3.92,68122.52,26913.6026,3.94
13680,000005.SZ,2010-11-17,3.9,3.94,4.03,3.86,91895.79,36480.8389,3.96
13681,000005.SZ,2010-11-16,4.16,3.96,4.16,3.91,139242.95,56300.7305,4.18
13682,000005.SZ,2010-11-15,4.11,4.18,4.19,4.11,85969.08,35653.9151,4.11
13683,000005.SZ,2010-11-12,4.42,4.11,4.45,4.09,222660.4,95219.6743,4.45
13684,000005.SZ,2010-11-11,4.45,4.45,4.54,4.41,203544.67,91252.6239,4.48
13685,000005.SZ,2010-11-10,4.53,4.48,4.53,4.42,186093.34,83463.1727,4.53
13686,000005.SZ,2010-11-09,4.56,4.53,4.59,4.5,194303.3,88044.4974,4.54
13687,000005.SZ,2010-11-08,4.49,4.54,4.56,4.46,262994.15,118871.6692,4.45
13688,000005.SZ,2010-11-05,4.42,4.45,4.49,4.38,206723.31,91556.2233,4.45
13689,000005.SZ,2010-11-04,4.31,4.45,4.56,4.29,281761.72,124115.056,4.33
13690,000005.SZ,2010-11-03,4.3,4.33,4.36,4.27,139818.37,60413.0186,4.31
13691,000005.SZ,2010-11-02,4.34,4.31,4.35,4.26,170634.56,73326.7038,4.33
13692,000005.SZ,2010-11-01,4.32,4.33,4.35,4.27,154901.4,66784.7847,4.33
13693,000005.SZ,2010-10-29,4.42,4.33,4.45,4.3,137118.26,59594.8925,4.42
13694,000005.SZ,2010-10-28,4.4,4.42,4.49,4.39,114215.85,50634.2543,4.43
13695,000005.SZ,2010-10-27,4.44,4.43,4.53,4.38,169631.31,75646.5039,4.42
13696,000005.SZ,2010-10-26,4.42,4.42,4.47,4.36,168524.15,74618.5474,4.38
13697,000005.SZ,2010-10-25,4.33,4.38,4.39,4.32,131048.19,57124.304,4.33
13698,000005.SZ,2010-10-22,4.32,4.33,4.37,4.31,84204.44,36495.8474,4.32
13699,000005.SZ,2010-10-21,4.32,4.32,4.37,4.28,89126.45,38461.0826,4.34
13700,000005.SZ,2010-10-20,4.39,4.34,4.39,4.31,151564.37,65884.746,4.48
13701,000005.SZ,2010-10-19,4.45,4.48,4.49,4.37,133261.25,58974.2405,4.43
13702,000005.SZ,2010-10-18,4.38,4.43,4.46,4.29,187532.44,82216.52,4.39
13703,000005.SZ,2010-10-15,4.4,4.39,4.4,4.32,122843.61,53566.6684,4.4
13704,000005.SZ,2010-10-14,4.56,4.4,4.57,4.4,147997.42,66365.2451,4.56
13705,000005.SZ,2010-10-13,4.41,4.56,4.65,4.41,208716.2,95150.8133,4.43
13706,000005.SZ,2010-10-12,4.45,4.43,4.49,4.4,118658.08,52619.0441,4.47
13707,000005.SZ,2010-10-11,4.42,4.47,4.5,4.4,157962.66,70433.9146,4.38
13708,000005.SZ,2010-10-08,4.36,4.38,4.43,4.29,117608.47,51516.0616,4.37
13709,000005.SZ,2010-09-30,4.2,4.37,4.42,4.15,96000.09,41637.8857,4.27
13710,000005.SZ,2010-09-29,4.28,4.27,4.36,4.23,67795.39,29207.3551,4.29
13711,000005.SZ,2010-09-28,4.34,4.29,4.39,4.28,81357.75,35292.062,4.36
13712,000005.SZ,2010-09-27,4.34,4.36,4.37,4.28,59675.56,25838.8094,4.34
13713,000005.SZ,2010-09-21,4.33,4.34,4.38,4.29,36092.16,15665.1528,4.33
13714,000005.SZ,2010-09-20,4.44,4.33,4.44,4.28,72327.68,31488.1885,4.46
13715,000005.SZ,2010-09-17,4.34,4.46,4.53,4.32,110679.44,48796.0096,4.34
13716,000005.SZ,2010-09-16,4.48,4.34,4.5,4.29,105707.5,46441.9666,4.47
13717,000005.SZ,2010-09-15,4.54,4.47,4.56,4.46,81566.9,36634.1437,4.55
13718,000005.SZ,2010-09-14,4.61,4.55,4.63,4.51,88072.94,40030.4414,4.61
13719,000005.SZ,2010-09-13,4.53,4.61,4.64,4.47,110075.15,50471.0091,4.52
13720,000005.SZ,2010-09-10,4.57,4.52,4.61,4.4,131478.05,59064.6916,4.57
13721,000005.SZ,2010-09-09,4.78,4.57,4.78,4.57,198813.59,92471.4381,4.78
13722,000005.SZ,2010-09-08,4.84,4.78,4.84,4.72,136383.11,64997.8179,4.85
13723,000005.SZ,2010-09-07,4.89,4.85,4.92,4.82,115220.43,55966.5438,4.87
13724,000005.SZ,2010-09-06,4.87,4.87,4.9,4.8,171611.19,83338.2959,4.82
13725,000005.SZ,2010-09-03,4.76,4.82,4.86,4.73,138492.94,66503.6378,4.76
13726,000005.SZ,2010-09-02,4.78,4.76,4.81,4.71,153021.97,72609.9202,4.76
13727,000005.SZ,2010-09-01,4.9,4.76,4.92,4.7,158608.9,76274.3605,4.87
13728,000005.SZ,2010-08-31,4.85,4.87,4.95,4.8,153722.93,74928.4069,4.84
13729,000005.SZ,2010-08-30,4.83,4.84,4.9,4.77,157774.77,76175.3317,4.82
13730,000005.SZ,2010-08-27,4.82,4.82,4.93,4.79,130972.27,63528.9686,4.82
13731,000005.SZ,2010-08-26,4.87,4.82,4.92,4.76,150396.16,72473.8228,4.88
13732,000005.SZ,2010-08-25,5.0,4.88,5.02,4.85,256889.5,126467.6683,5.07
13733,000005.SZ,2010-08-24,5.05,5.07,5.18,4.89,373954.97,187809.6686,5.13
13734,000005.SZ,2010-08-23,5.08,5.13,5.28,5.01,714454.95,366887.4497,4.99
13735,000005.SZ,2010-08-20,4.66,4.99,5.16,4.64,658406.12,323392.2495,4.72
13736,000005.SZ,2010-08-19,4.68,4.72,4.73,4.62,132819.09,62020.1687,4.68
13737,000005.SZ,2010-08-18,4.78,4.68,4.78,4.66,171687.62,80739.5598,4.78
13738,000005.SZ,2010-08-17,4.74,4.78,4.84,4.72,283083.72,135497.2069,4.76
13739,000005.SZ,2010-08-16,4.7,4.76,4.79,4.66,300473.76,142044.0657,4.74
13740,000005.SZ,2010-08-13,4.63,4.74,4.78,4.55,208140.32,97508.4309,4.65
13741,000005.SZ,2010-08-12,4.52,4.65,4.79,4.5,287034.86,134908.1184,4.6
13742,000005.SZ,2010-08-11,4.49,4.6,4.67,4.46,144035.87,65865.0238,4.51
13743,000005.SZ,2010-08-10,4.7,4.51,4.75,4.51,161696.17,74776.5462,4.73
13744,000005.SZ,2010-08-09,4.55,4.73,4.76,4.5,267589.4,125682.3592,4.56
13745,000005.SZ,2010-08-06,4.55,4.56,4.57,4.41,149040.87,67092.2508,4.55
13746,000005.SZ,2010-08-05,4.62,4.55,4.66,4.52,130170.58,59869.1796,4.64
13747,000005.SZ,2010-08-04,4.62,4.64,4.66,4.47,179727.27,82101.8126,4.62
13748,000005.SZ,2010-08-03,4.72,4.62,4.79,4.61,221918.33,104507.9305,4.75
13749,000005.SZ,2010-08-02,4.67,4.75,4.89,4.58,319195.22,151011.7323,4.67
13750,000005.SZ,2010-07-30,4.72,4.67,4.77,4.65,229398.79,107731.5707,4.79
13751,000005.SZ,2010-07-29,4.73,4.79,4.9,4.63,615291.54,292846.7051,4.73
13752,000005.SZ,2010-07-28,4.28,4.73,4.73,4.26,499904.12,230717.5454,4.3
13753,000005.SZ,2010-07-27,4.34,4.3,4.43,4.29,180520.03,78459.0563,4.38
13754,000005.SZ,2010-07-26,4.25,4.38,4.39,4.2,295274.4,127293.9575,4.3
13755,000005.SZ,2010-07-23,4.16,4.3,4.35,4.06,287345.88,121335.8454,4.17
13756,000005.SZ,2010-07-22,4.09,4.17,4.18,4.09,145650.81,60454.8818,4.13
13757,000005.SZ,2010-07-21,4.09,4.13,4.15,4.05,154698.07,63561.7333,4.09
13758,000005.SZ,2010-07-20,3.98,4.09,4.14,3.98,139483.27,56863.4596,4.0
13759,000005.SZ,2010-07-19,3.88,4.0,4.04,3.86,66792.27,26510.5,3.92
13760,000005.SZ,2010-07-16,3.9,3.92,3.94,3.81,59661.28,23185.6694,3.94
13761,000005.SZ,2010-07-15,4.0,3.94,4.06,3.91,66992.05,26639.1546,4.02
13762,000005.SZ,2010-07-14,3.93,4.02,4.15,3.91,101197.46,40808.9125,3.93
13763,000005.SZ,2010-07-13,4.03,3.93,4.03,3.91,88418.45,35028.0679,4.1
13764,000005.SZ,2010-07-12,4.02,4.1,4.17,3.98,129373.54,53166.8751,4.02
13765,000005.SZ,2010-07-09,3.96,4.02,4.04,3.87,104886.04,41813.1521,3.95
13766,000005.SZ,2010-07-08,4.0,3.95,4.04,3.92,103703.36,41276.8772,3.9
13767,000005.SZ,2010-07-07,3.89,3.9,3.92,3.82,61047.19,23635.1506,3.87
13768,000005.SZ,2010-07-06,3.79,3.87,3.88,3.72,65646.83,25217.829,3.78
13769,000005.SZ,2010-07-05,3.81,3.78,3.85,3.69,50743.76,19110.3613,3.87
13770,000005.SZ,2010-07-02,3.81,3.87,3.92,3.61,82011.2,31031.5597,3.81
13771,000005.SZ,2010-07-01,3.84,3.81,3.92,3.8,58814.79,22656.0449,3.83
13772,000005.SZ,2010-06-30,3.88,3.83,3.89,3.77,49990.89,19152.2228,3.89
13773,000005.SZ,2010-06-29,4.14,3.89,4.16,3.85,100240.08,39789.4653,4.12
13774,000005.SZ,2010-06-28,4.17,4.12,4.22,4.1,49344.07,20472.1819,4.17
13775,000005.SZ,2010-06-25,4.27,4.17,4.29,4.12,97464.41,40752.0471,4.3
13776,000005.SZ,2010-06-24,4.35,4.3,4.39,4.27,102473.02,44299.6159,4.39
13777,000005.SZ,2010-06-23,4.27,4.39,4.44,4.23,195706.61,84766.6528,4.26
13778,000005.SZ,2010-06-22,4.25,4.26,4.33,4.22,80644.03,34553.3074,4.25
13779,000005.SZ,2010-06-21,4.12,4.25,4.3,4.06,116022.55,48944.7985,4.09
13780,000005.SZ,2010-06-18,4.2,4.09,4.29,4.06,81600.71,34070.533,4.25
13781,000005.SZ,2010-06-11,4.26,4.25,4.3,4.2,65666.1,27816.9779,4.24
13782,000005.SZ,2010-06-10,4.28,4.24,4.34,4.23,108437.86,46478.1167,4.33
13783,000005.SZ,2010-06-09,4.16,4.33,4.46,4.13,191120.27,81678.8018,4.16
13784,000005.SZ,2010-06-08,4.09,4.16,4.21,4.07,71237.78,29548.2381,4.1
13785,000005.SZ,2010-06-07,4.13,4.1,4.16,4.05,90393.76,37119.5166,4.22
13786,000005.SZ,2010-06-04,4.13,4.22,4.28,4.11,77799.98,32642.1519,4.19
13787,000005.SZ,2010-06-03,4.31,4.19,4.33,4.18,98806.87,42132.6199,4.25
13788,000005.SZ,2010-06-02,4.15,4.25,4.25,4.11,85005.83,35666.8548,4.16
13789,000005.SZ,2010-06-01,4.26,4.16,4.26,4.09,154726.79,64685.202,4.36
13790,000005.SZ,2010-05-31,4.51,4.36,4.68,4.36,376848.73,171060.7852,4.55
13791,000005.SZ,2010-05-28,4.36,4.55,4.57,4.23,237205.74,104292.1057,4.33
13792,000005.SZ,2010-05-27,4.15,4.33,4.43,4.12,185879.41,79552.2841,4.19
13793,000005.SZ,2010-05-26,4.15,4.19,4.24,4.12,86128.53,36006.001,4.15
13794,000005.SZ,2010-05-25,4.22,4.15,4.22,4.11,111833.25,46566.793,4.25
13795,000005.SZ,2010-05-24,4.12,4.25,4.28,4.1,177284.2,74834.7898,4.06
13796,000005.SZ,2010-05-21,3.84,4.06,4.09,3.81,112198.35,44677.6081,3.96
13797,000005.SZ,2010-05-20,4.01,3.96,4.1,3.92,68235.23,27438.8897,4.06
13798,000005.SZ,2010-05-19,4.11,4.06,4.19,4.01,102793.79,42064.2188,4.19
13799,000005.SZ,2010-05-18,4.02,4.19,4.27,3.91,169792.14,69586.1877,4.07
13800,000005.SZ,2010-05-17,4.45,4.07,4.46,4.07,140478.26,59207.2357,4.52
13801,000005.SZ,2010-05-14,4.49,4.52,4.53,4.43,81051.33,36349.7135,4.5
13802,000005.SZ,2010-05-13,4.47,4.5,4.51,4.38,85232.25,38032.8576,4.48
13803,000005.SZ,2010-05-12,4.42,4.48,4.51,4.36,84414.87,37619.5447,4.42
13804,000005.SZ,2010-05-11,4.62,4.42,4.62,4.41,103564.86,46777.1686,4.52
13805,000005.SZ,2010-05-10,4.45,4.52,4.56,4.44,73837.96,33251.2995,4.45
13806,000005.SZ,2010-05-07,4.5,4.45,4.6,4.39,90618.03,40852.0166,4.56
13807,000005.SZ,2010-05-06,4.76,4.56,4.76,4.56,95274.94,44272.848,4.77
13808,000005.SZ,2010-05-05,4.58,4.77,4.78,4.54,117429.9,54960.6936,4.6
13809,000005.SZ,2010-05-04,4.7,4.6,4.74,4.6,80305.59,37322.1212,4.79
13810,000005.SZ,2010-04-30,4.92,4.79,4.92,4.71,87515.45,41778.1611,4.92
13811,000005.SZ,2010-04-29,4.99,4.92,5.07,4.92,102870.63,51422.2903,4.96
13812,000005.SZ,2010-04-28,4.9,4.96,5.02,4.9,89604.45,44413.3852,4.97
13813,000005.SZ,2010-04-27,5.13,4.97,5.13,4.87,163658.17,81127.8927,5.17
13814,000005.SZ,2010-04-26,5.34,5.17,5.36,5.15,154894.3,80605.9309,5.35
13815,000005.SZ,2010-04-23,5.54,5.35,5.54,5.3,151412.87,81882.4139,5.41
13816,000005.SZ,2010-04-22,5.52,5.41,5.52,5.34,205639.0,111152.8789,5.56
13817,000005.SZ,2010-04-21,5.47,5.56,5.6,5.38,216655.38,119170.6138,5.46
13818,000005.SZ,2010-04-20,5.46,5.46,5.63,5.3,183234.14,99353.8672,5.44
13819,000005.SZ,2010-04-19,5.8,5.44,5.94,5.44,286793.04,164787.0316,5.9
13820,000005.SZ,2010-04-16,5.85,5.9,5.93,5.69,237778.58,139236.5744,5.88
13821,000005.SZ,2010-04-15,5.72,5.88,5.91,5.61,339063.76,196572.439,5.73
13822,000005.SZ,2010-04-14,5.61,5.73,5.73,5.53,156762.47,88135.7986,5.61
13823,000005.SZ,2010-04-13,5.7,5.61,5.72,5.5,195526.94,109797.9077,5.68
13824,000005.SZ,2010-04-12,5.88,5.68,5.9,5.65,268244.66,153690.0627,5.86
13825,000005.SZ,2010-04-09,5.86,5.86,5.9,5.82,117372.18,68804.9843,5.85
13826,000005.SZ,2010-04-08,5.93,5.85,5.96,5.83,163416.36,96244.7935,5.93
13827,000005.SZ,2010-04-07,5.97,5.93,5.97,5.9,129280.31,76596.814,5.99
13828,000005.SZ,2010-04-06,6.07,5.99,6.09,5.9,242739.28,144963.6526,6.07
13829,000005.SZ,2010-04-02,6.09,6.07,6.13,6.02,149859.18,90854.7938,6.07
13830,000005.SZ,2010-04-01,5.96,6.07,6.1,5.95,215441.69,130031.1909,5.96
13831,000005.SZ,2010-03-31,5.94,5.96,6.05,5.93,162169.54,97211.903,5.96
13832,000005.SZ,2010-03-30,5.95,5.96,5.98,5.9,121641.98,72250.1253,5.96
13833,000005.SZ,2010-03-29,5.93,5.96,5.98,5.89,161594.89,95989.7633,5.93
13834,000005.SZ,2010-03-26,5.89,5.93,6.03,5.84,182906.01,108790.1207,5.87
13835,000005.SZ,2010-03-25,6.19,5.87,6.19,5.86,308741.8,184448.8658,6.19
13836,000005.SZ,2010-03-24,6.1,6.19,6.25,6.04,295655.45,181867.6182,6.09
13837,000005.SZ,2010-03-23,6.12,6.09,6.17,6.07,175664.38,107489.4403,6.1
13838,000005.SZ,2010-03-22,6.17,6.1,6.18,6.08,198167.52,121093.8715,6.18
13839,000005.SZ,2010-03-19,6.16,6.18,6.23,6.13,181459.32,112087.5387,6.16
13840,000005.SZ,2010-03-18,6.21,6.16,6.29,6.12,279379.6,173406.1249,6.21
13841,000005.SZ,2010-03-17,6.07,6.21,6.26,6.01,270035.69,165827.9894,6.09
13842,000005.SZ,2010-03-16,5.92,6.09,6.12,5.88,207640.29,124211.7427,5.92
13843,000005.SZ,2010-03-15,5.96,5.92,6.1,5.91,172554.61,103401.0167,6.05
13844,000005.SZ,2010-03-12,5.99,6.05,6.16,5.84,335179.33,201583.6366,5.99
13845,000005.SZ,2010-03-11,6.18,5.99,6.22,5.89,326170.69,197121.6541,6.16
13846,000005.SZ,2010-03-10,6.37,6.16,6.47,6.08,523896.1,327377.371,6.49
13847,000005.SZ,2010-03-09,6.28,6.49,6.62,6.2,832302.18,535030.7136,6.44
13848,000005.SZ,2010-03-08,6.77,6.44,6.77,6.4,1390990.42,922797.4061,6.15
13849,000005.SZ,2010-03-05,6.0,6.15,6.19,5.76,729451.87,437516.9044,6.1
13850,000005.SZ,2010-03-04,6.4,6.1,6.42,6.05,1159076.23,731149.0634,5.84
13851,000005.SZ,2010-03-03,5.75,5.84,5.86,5.74,240464.11,138901.439,5.8
13852,000005.SZ,2010-03-02,5.73,5.8,5.93,5.65,411383.08,238711.8378,5.74
13853,000005.SZ,2010-03-01,5.54,5.74,5.74,5.53,266361.68,150473.0373,5.59
13854,000005.SZ,2010-02-26,5.63,5.59,5.76,5.53,193977.49,109316.047,5.65
13855,000005.SZ,2010-02-25,5.49,5.65,5.76,5.47,323394.74,180822.1886,5.45
13856,000005.SZ,2010-02-24,5.21,5.45,5.45,5.21,213312.11,115236.0402,5.28
13857,000005.SZ,2010-02-23,5.31,5.28,5.33,5.19,93836.02,49211.5385,5.31
13858,000005.SZ,2010-02-22,5.33,5.31,5.37,5.24,102259.44,54291.2084,5.35
13859,000005.SZ,2010-02-12,5.35,5.35,5.35,5.26,95077.36,50432.6613,5.31
13860,000005.SZ,2010-02-11,5.32,5.31,5.37,5.3,68762.83,36685.702,5.31
13861,000005.SZ,2010-02-10,5.28,5.31,5.34,5.26,72621.5,38403.5799,5.26
13862,000005.SZ,2010-02-09,5.4,5.26,5.45,5.22,143931.21,76433.7233,5.42
13863,000005.SZ,2010-02-08,5.33,5.42,5.51,5.33,99911.11,54349.1995,5.39
13864,000005.SZ,2010-02-05,5.34,5.39,5.47,5.29,194414.79,104574.7791,5.52
13865,000005.SZ,2010-02-04,5.26,5.52,5.77,5.16,417612.81,230654.6945,5.3
13866,000005.SZ,2010-02-03,5.29,5.3,5.35,5.06,151504.53,79235.1995,5.29
13867,000005.SZ,2010-02-02,5.43,5.29,5.46,5.28,141460.36,76032.3842,5.43
13868,000005.SZ,2010-02-01,5.4,5.43,5.5,5.24,319676.43,172164.1917,5.39
13869,000005.SZ,2010-01-29,5.1,5.39,5.41,5.05,251053.4,130857.7904,5.13
13870,000005.SZ,2010-01-28,5.11,5.13,5.18,5.03,113194.87,57801.3401,5.11
13871,000005.SZ,2010-01-27,5.15,5.11,5.24,5.03,120255.34,61701.0529,5.15
13872,000005.SZ,2010-01-26,5.45,5.15,5.51,5.06,169970.17,88982.8398,5.45
13873,000005.SZ,2010-01-25,5.6,5.45,5.67,5.42,158884.0,87846.931,5.64
13874,000005.SZ,2010-01-22,5.81,5.64,5.82,5.5,232992.5,132297.9793,5.89
